name,status,prod_orig,prod_curr,estab_date,total_size,ava,boundary
BEAUCANON ESTATE,PROD,70000,70000,04/14/1986,2805,Napa Valley,"<Point><coordinates>-122.272626967144504,38.328524019151018,0</coordinates></Point>"
ROCKY RIDGE WINERY,APVD,35000,35000,,34880,Howell Mountain,"<Point><coordinates>-122.429358820375555,38.568861821839462,0</coordinates></Point>"
KONGSGAARD WINERY,PROD,12000,12000,06/23/2010,7700,Atlas Peak,"<Point><coordinates>-122.247495209082587,38.436465141417244,0</coordinates></Point>"
V MADRONE WINERY,PROD,20000,20000,09/01/2008,6461,St Helena,"<Point><coordinates>-122.505573050762806,38.530519124468462,0</coordinates></Point>"
FANTESCA ESTATE,PROD,20000,30000,09/01/2002,11600,Spring Mountain District,"<Point><coordinates>-122.495281561503774,38.512692227057997,0</coordinates></Point>"
KAPCSANDY WINERY,PROD,20000,20000,09/01/2003,11820,Yountville,"<Point><coordinates>-122.348593948459481,38.422944912634449,0</coordinates></Point>"
TOM EDDY WINERY,PROD,48000,48000,08/14/2012,31637,Calistoga,"<Point><coordinates>-122.641378896518987,38.604960913790919,0</coordinates></Point>"
ENTRE NOUS,PROD,2500,2500,10/15/2007,1529,Oakville,"<Point><coordinates>-122.39117167602987,38.433705255854427,0</coordinates></Point>"
SUSCOL CREEK WINERY,APVD,200000,600000,,73838,Napa Valley,"<Point><coordinates>-122.274646835048813,38.239936180928694,0</coordinates></Point>"
CHECKERBOARD VINEYARDS,PROD,15000,15000,09/01/2007,27498,Diamond Mountain District,"<Point><coordinates>-122.554925823226498,38.551322305468851,0</coordinates></Point>"
EEDEN VINEYARDS,PROD,15000,15000,09/01/2009,3398,Spring Mountain District,"<Point><coordinates>-122.521992901557894,38.517925538599194,0</coordinates></Point>"
CADE WINERY,PROD,30000,30000,09/01/2007,26493,Howell Mountain,"<Point><coordinates>-122.448439806718739,38.560766302873482,0</coordinates></Point>"
NAPA HARVEST WINERY,APVD,36000,36000,,12560,Napa Valley,"<Point><coordinates>-122.20418761304127,38.377298178140094,0</coordinates></Point>"
THE VINEYARDIST,APVD,20000,20000,,13200,Diamond Mountain District,"<Point><coordinates>-122.614563801852853,38.574156345073149,0</coordinates></Point>"
FONTANELLA WINERY,PROD,30000,30000,09/01/2008,7569,Mount Veeder,"<Point><coordinates>-122.37309252461246,38.312559557495895,0</coordinates></Point>"
BROMAN CELLARS,APVD,20000,20000,,8023,Napa Valley,"<Point><coordinates>-122.468813268337527,38.549437050338312,0</coordinates></Point>"
HOURGLASS WINERY,PROD,30000,30000,09/01/2008,15100,Calistoga,"<Point><coordinates>-122.516086684692766,38.580071351685483,0</coordinates></Point>"
KELLY FLEMING WINES,PROD,12000,12000,09/01/2010,13305,Calistoga,"<Point><coordinates>-122.551168198476361,38.592747590747592,0</coordinates></Point>"
THE CAVES AT SODA CANYON,PROD,30000,30000,09/05/2013,16000,Napa Valley,"<Point><coordinates>-122.302682124245749,38.402039908056651,0</coordinates></Point>"
HILLVIEW VINEYARD,APVD,30000,30000,,7700,Oak Knoll District of Napa Valley,"<Point><coordinates>-122.34259007605641,38.369631505450378,0</coordinates></Point>"
B CELLARS,PROD,10000,45000,09/01/2014,44498,Oakville,"<Point><coordinates>-122.373785231357672,38.449696738751378,0</coordinates></Point>"
MORLET FAMILY ESTATE,PROD,20000,20000,09/01/2012,9121,St Helena,"<Point><coordinates>-122.490179787336402,38.517609562706873,0</coordinates></Point>"
GRIFFIN WINERY,APVD,2400,2400,,1275,Stags Leap District,"<Point><coordinates>-122.318601579353597,38.406314832058463,0</coordinates></Point>"
LIEFF WINERY,APVD,3000,3000,,3200,Napa Valley,"<Point><coordinates>-122.407854767207382,38.495535303491181,0</coordinates></Point>"
GANDONA WINERY,PROD,6000,20000,09/01/2009,8921,Napa Valley,"<Point><coordinates>-122.342913315652822,38.478019570163056,0</coordinates></Point>"
ROBINSON FAMILY VINEYARDS,PROD,15000,15000,09/01/2003,3186,Stags Leap District,"<Point><coordinates>-122.320760868796626,38.411555855411052,0</coordinates></Point>"
"CALLA LILY ESTATE AND 
WINERY",PROD,16000,16000,09/01/2010,7630,Napa Valley,"<Point><coordinates>-122.448208241056335,38.624892318671229,0</coordinates></Point>"
NORMAN ALUMBAUGH WINERY,APVD,50000,50000,,21052,Napa Valley,"<Point><coordinates>-122.395910222071393,38.612748447391034,0</coordinates></Point>"
GRIEVE FAMILY WINERY,APVD,15000,15000,,14115,Napa Valley,"<Point><coordinates>-122.395894384468264,38.292475789430256,0</coordinates></Point>"
PHIFER PAVITT FAMILY VINEYARDS,PROD,10000,10000,09/01/2011,3360,Calistoga,"<Point><coordinates>-122.553252155100225,38.577763378781881,0</coordinates></Point>"
ROBERT FOLEY VINEYARDS,PROD,30000,30000,09/01/2008,14110,Howell Mountain,"<Point><coordinates>-122.453254514905552,38.598358182444365,0</coordinates></Point>"
V-12 WINERY,APVD,36000,22500,,8800,Napa Valley,"<Point><coordinates>-122.29107640608575,38.391132308347771,0</coordinates></Point>"
VINEYARD 29,PROD,48500,48500,09/01/2002,31842,St Helena,"<Point><coordinates>-122.495922914103929,38.519611077701164,0</coordinates></Point>"
SOMERSTON WINERY,PROD,150000,150000,08/01/2010,52522,Napa Valley,"<Point><coordinates>-122.267472175787205,38.519342373250502,0</coordinates></Point>"
CIMAROSSA WINERY,APVD,10000,10000,,8375,Howell Mountain,"<Point><coordinates>-122.472730878544127,38.588001383252859,0</coordinates></Point>"
MATERRA WINERY,PROD,50000,85000,,26118,Oak Knoll District of Napa Valley,"<Point><coordinates>-122.309906479915583,38.362068645310593,0</coordinates></Point>"
GATEWAY WINERY,APVD,600000,600000,,261000,Napa Valley,"<Point><coordinates>-122.271208453633406,38.226950654753949,0</coordinates></Point>"
ROMBAUER VINEYARDS AIRPARK 1,PROD,0,880000,09/27/2010,91759,Napa Valley,"<Point><coordinates>-122.270765345511336,38.219220854131343,0</coordinates></Point>"
SPELLETICH WINERY,PROD,60000,60000,04/21/2009,7300,Napa Valley,"<Point><coordinates>-122.265831097411692,38.224513139486028,0</coordinates></Point>"
BIN TO BOTTLE,PROD,310000,310000,01/01/2008,13000,Napa Valley,"<Point><coordinates>-122.255751386106454,38.229151425466839,0</coordinates></Point>"
GAMBLE FAMILY VINEYARDS,PROD,50000,50000,09/25/2013,32760,Oakville,"<Point><coordinates>-122.387077372967298,38.428602717075528,0</coordinates></Point>"
VENGE VINEYARDS,PROD,20000,20000,09/01/2010,28298,Calistoga,"<Point><coordinates>-122.552661986309118,38.582279678219294,0</coordinates></Point>"
CARVER SUTRO WINERY,APVD,20000,20000,,9965,Calistoga,"<Point><coordinates>-122.584756113989414,38.606077823095433,0</coordinates></Point>"
BOURASSA WINERY,PROD,60000,60000,09/01/2010,9604,Napa Valley,"<Point><coordinates>-122.254114279807681,38.227760767419689,0</coordinates></Point>"
DAVID BUSBY WINERY,APVD,50000,50000,,18162,Napa Valley,"<Point><coordinates>-122.271160582849205,38.226177709204663,0</coordinates></Point>"
MANSFIELD WINERY,APVD,20000,20000,,15688,Napa Valley,"<Point><coordinates>-122.401002656941472,38.506202556372919,0</coordinates></Point>"
HUNNICUTT WINERY,PROD,60000,60000,09/01/2009,25337,St Helena,"<Point><coordinates>-122.488134782638042,38.547467010946114,0</coordinates></Point>"
FISHER WINERY,APVD,30000,30000,05/19/2010,16200,Calistoga,"<Point><coordinates>-122.559770567484833,38.573718956867033,0</coordinates></Point>"
ENVY WINES,PROD,20000,20000,09/01/2005,7242,Calistoga,"<Point><coordinates>-122.601926296050038,38.591947820912438,0</coordinates></Point>"
MARCIANO WINERY,PROD,20000,20000,03/25/2013,10675,St Helena,"<Point><coordinates>-122.469675201377157,38.483426872580985,0</coordinates></Point>"
KITCHAK WINERY,PROD,5000,15000,09/01/2011,6020,Napa Valley,"<Point><coordinates>-122.279671881358823,38.348267937071142,0</coordinates></Point>"
JOSEPH CELLARS,PROD,30000,30000,08/26/2013,20739,Calistoga,"<Point><coordinates>-122.563589423513605,38.564208254344905,0</coordinates></Point>"
WALLIS FAMILY ESTATE,APVD,30000,30000,,11711,Diamond Mountain District,"<Point><coordinates>-122.579175917232206,38.56385939592063,0</coordinates></Point>"
BLOSSOM CREEK,APVD,25000,25000,,5639,Calistoga,"<Point><coordinates>-122.626249530223106,38.598758947259149,0</coordinates></Point>"
SHUTTERS WINERY,APVD,50000,50000,,20634,Calistoga,"<Point><coordinates>-122.506180876295403,38.584377331016981,0</coordinates></Point>"
ROCCA FAMILY WINERY,APVD,20000,20000,,11770,Napa Valley,"<Point><coordinates>-122.269797588686686,38.238192169098781,0</coordinates></Point>"
LAST RESORT WINERY,APVD,50000,50000,,9839,Napa Valley,"<Point><coordinates>-122.482697995532718,38.655218158196242,0</coordinates></Point>"
HYDE WINERY,APVD,30000,30000,,12552,Los Carneros,"<Point><coordinates>-122.329774639469719,38.253558469116683,0</coordinates></Point>"
RELIC WINERY,PROD,20000,20000,08/19/2015,11099,Napa Valley,"<Point><coordinates>-122.292286785896934,38.411629814189581,0</coordinates></Point>"
YOUNG INGLEWOOD VINEYARDS,PROD,30000,30000,04/01/2013,10575,St Helena,"<Point><coordinates>-122.455393774379033,38.482994389522368,0</coordinates></Point>"
CEJA VINEYARDS,PROD,45000,45000,09/01/2011,31758,Los Carneros,"<Point><coordinates>-122.314547032219011,38.23608362327235,0</coordinates></Point>"
VINEYARD 22,APVD,10000,10000,,11615,Napa Valley,"<Point><coordinates>-122.470498307743853,38.558406505557805,0</coordinates></Point>"
CONTINUUM WINERY,PROD,6600,28000,09/01/2002,49777,Napa Valley,"<Point><coordinates>-122.32728123967992,38.466599542854524,0</coordinates></Point>"
GAMBLE WINERY,UNKNWN,12000,12000,,7400,Yountville,"<Point><coordinates>-122.373180159767017,38.42517475578169,0</coordinates></Point>"
SWANSON WINERY,APVD,100000,100000,,46100,Oakville,"<Point><coordinates>-122.386606544919303,38.446535318984395,0</coordinates></Point>"
EAGLE EYE WINERY,APVD,30000,30000,,8800,Napa Valley,"<Point><coordinates>-122.125431487995741,38.340488746426701,0</coordinates></Point>"
LODESTONE VINEYARDS,APVD,20000,20000,,15302,Napa Valley,"<Point><coordinates>-122.349789324236482,38.467959634280092,0</coordinates></Point>"
BRAND NAPA VALLEY,PROD,10000,10000,09/25/2012,16668,Napa Valley,"<Point><coordinates>-122.357973268793401,38.470806317106515,0</coordinates></Point>"
BURGESS CELLARS,PROD,40000,60000,09/01/1943,17092,Napa Valley,"<Point><coordinates>-122.474887354011287,38.557107270481715,0</coordinates></Point>"
CAIRDEAN WINERY,PROD,50000,50000,08/26/2014,40870,St Helena,"<Point><coordinates>-122.502634999538699,38.528324015153885,0</coordinates></Point>"
H and L WINERY,APVD,30000,30000,,5000,Oak Knoll District of Napa Valley,"<Point><coordinates>-122.318788002161668,38.363654701583691,0</coordinates></Point>"
RANG DONG WINERY,PROD,160000,600000,09/01/1988,70418,Napa Valley,"<Point><coordinates>-122.256891685049922,38.224445385326653,0</coordinates></Point>"
PRIDE MOUNTAIN VINEYARDS,PROD,50000,50000,02/14/2001,19400,Spring Mountain District,"<Point><coordinates>-122.563555586330438,38.526399466505239,0</coordinates></Point>"
HARLAN ESTATE I,PROD,20000,20000,10/01/1999,10797,Oakville,"<Point><coordinates>-122.408502085004883,38.415407750560583,0</coordinates></Point>"
CHATEAU LANE WINERY,PROD,30000,30000,09/30/2013,10548,Coombsville,"<Point><coordinates>-122.248279618220764,38.3089838553609,0</coordinates></Point>"
SHACKFORD WINERY,PROD,10000,10000,,2210,Napa Valley,"<Point><coordinates>-122.279834720325979,38.340013251151959,0</coordinates></Point>"
SODHANI WINERY,APVD,12000,12000,,7150,Spring Mountain District,"<Point><coordinates>-122.509375528810054,38.535499144345501,0</coordinates></Point>"
ACCENDO CELLARS,APVD,50000,50000,,25242,St Helena,"<Point><coordinates>-122.437485221240649,38.487011455179967,0</coordinates></Point>"
ROGERS WINERY,APVD,30000,30000,,4998,Napa Valley,"<Point><coordinates>-122.416008908757121,38.515987558295123,0</coordinates></Point>"
TAMBER BEY VINEYARDS,PROD,60000,60000,09/01/2013,26372,Calistoga,"<Point><coordinates>-122.605833480963824,38.594876211177336,0</coordinates></Point>"
BLACK CAT VINEYARD,PROD,12500,12500,09/14/2014,3350,Napa Valley,"<Point><coordinates>-122.253392480563647,38.22767192201966,0</coordinates></Point>"
DIOGENES RIDGE WINERY,APVD,30000,30000,,9245,Howell Mountain,"<Point><coordinates>-122.452830384215162,38.572010967470867,0</coordinates></Point>"
IDEOLOGY CELLARS,APVD,30000,30000,,8523,Oak Knoll District of Napa Valley,"<Point><coordinates>-122.340916009356789,38.362507502511157,0</coordinates></Point>"
CORONA WINERY,APVD,100000,100000,,31428,Oak Knoll District of Napa Valley,"<Point><coordinates>-122.288423104624144,38.352610051462563,0</coordinates></Point>"
CASTELLUCCI FAMILY WINERY,APVD,30000,30000,,12376,St Helena,"<Point><coordinates>-122.426521099675867,38.497523736019012,0</coordinates></Point>"
LMR RUTHERFORD ESTATE WINERY,APVD,100000,100000,,21504,Rutherford,"<Point><coordinates>-122.426671588304671,38.466379681032343,0</coordinates></Point>"
WOOLLS RANCH WINERY,APVD,50000,50000,,20882,Mount Veeder,"<Point><coordinates>-122.364447829956148,38.337093530168865,0</coordinates></Point>"
FRANK FAMILY VINEYARDS RUTHERFORD,PEND,475000,475000,,82350,Rutherford,"<Point><coordinates>-122.408110443756613,38.478963544140598,0</coordinates></Point>"
ROMBAUER VINEYARDS AIRPARK 2,APVD,120000,120000,,0,Napa Valley,"<Point><coordinates>-122.271183191317206,38.218158055254747,0</coordinates></Point>"
YOUNTVILLE HILL WINERY,PEND,100000,100000,,49607,Yountville,"<Point><coordinates>-122.385233572720949,38.42044074125608,0</coordinates></Point>"
FARM COLLECTIVE WINERY,APVD,80000,80000,,13865,Napa Valley,"<Point><coordinates>-122.259301892684007,38.228555493204915,0</coordinates></Point>"
CA'NANI WINERY,APVD,48000,48000,,33893,Oakville,"<Point><coordinates>-122.387000699691612,38.421969885824083,0</coordinates></Point>"
TITUS VINEYARDS,APVD,24000,24000,,32921,St Helena,"<Point><coordinates>-122.48536469864942,38.527563037930989,0</coordinates></Point>"
MENDING WALL (SILVERADO TRL WINERY),PROD,60000,60000,,33630,St Helena,"<Point><coordinates>-122.49995919621206,38.556056039195404,0</coordinates></Point>"
KRUPP BROTHERS WINERY,APVD,50000,50000,,18875,Napa Valley,"<Point><coordinates>-122.283133705827595,38.351418915069551,0</coordinates></Point>"
PELOSI WINERY,APVD,5000,5000,,3100,St Helena,"<Point><coordinates>-122.427590747526736,38.496301791405699,0</coordinates></Point>"
GIRARD NAPA VALLEY,PEND,200000,200000,,39604,Calistoga,"<Point><coordinates>-122.551733579250467,38.572248463573878,0</coordinates></Point>"
HUDSON VINEYARDS WINERY,APVD,80000,80000,,73463,Los Carneros,"<Point><coordinates>-122.365680576851091,38.266144179034214,0</coordinates></Point>"
MELKA WINERY,APVD,10000,10000,,6359,St Helena,"<Point><coordinates>-122.483138541078588,38.52737332859212,0</coordinates></Point>"
MAHONEY VINEYARDS,APVD,30000,30000,,9410,Los Carneros,"<Point><coordinates>-122.341656278630751,38.263455428396725,0</coordinates></Point>"
3646 SMR VINEYARD,APVD,20000,20000,,11150,Spring Mountain District,"<Point><coordinates>-122.536403454973808,38.527769001147973,0</coordinates></Point>"
TRUCHARD VINEYARDS WINERY,PEND,100000,100000,,47800,Los Carneros,"<Point><coordinates>-122.323493581998036,38.281663222176007,0</coordinates></Point>"
MORRIS FAMILY WINERY,PEND,20000,20000,,0,Diamond Mountain District,"<Point><coordinates>-122.549738095396691,38.558781956171991,0</coordinates></Point>"
O'CONNELL FAMILY WINERY,PEND,90000,90000,,27280,Oak Knoll District of Napa Valley,"<Point><coordinates>-122.347104187035598,38.34927529851911,0</coordinates></Point>"
SAM JASPER WINERY,PEND,20000,20000,,17093,Oak Knoll District of Napa Valley,"<Point><coordinates>-122.291208427920424,38.357992722598055,0</coordinates></Point>"
LEAF AND VINE,APVD,18500,18500,,3561,Napa Valley,"<Point><coordinates>-122.253440582691837,38.22800084906364,0</coordinates></Point>"
TENCH WINERY,APVD,42840,42840,,12635,Oakville,"<Point><coordinates>-122.3636097874017,38.452804009038985,0</coordinates></Point>"
CASTLEVALE WINERY,PEND,30000,30000,,0,Chiles Valley District,"<Point><coordinates>-122.341895859531604,38.545030069057887,0</coordinates></Point>"
CHANTICLEER WINERY,PEND,10000,10000,,16878,Yountville,"<Point><coordinates>-122.363978055704408,38.38820317678519,0</coordinates></Point>"
SHED CREEK WINERY,PEND,5000,5000,,4170,Napa Valley,"<Point><coordinates>-122.099087548665523,38.329045543628574,0</coordinates></Point>"
2490 LAKE COUNTY HWY WINERY,PEND,25000,25000,,0,Calistoga,"<Point><coordinates>-122.579792525454451,38.594173037633048,0</coordinates></Point>"
SAWYER CELLARS,APVD,10000,10000,,3743,Napa Valley,"<Point><coordinates>-122.267272425636364,38.225392185578805,0</coordinates></Point>"
BEAUTIFUL DAY WINERY,PEND,30000,30000,,23619,Calistoga,"<Point><coordinates>-122.563930655905722,38.569661929433913,0</coordinates></Point>"
PAUL HOBBS WINERY,PEND,60000,60000,,17625,Coombsville,"<Point><coordinates>-122.2511306850691,38.284354916255396,0</coordinates></Point>"
WHL WINERY,APVD,10000,10000,,8578,Rutherford,"<Point><coordinates>-122.441785970520186,38.464574061758185,0</coordinates></Point>"
FLYNVILLE WINE COMPANY,PEND,60000,60000,,24000,Calistoga,"<Point><coordinates>-122.538301687336954,38.562014514103296,0</coordinates></Point>"
SLEEPING GIANT,PEND,30000,30000,,6963,Los Carneros,"<Point><coordinates>-122.329131791622245,38.230762890097608,0</coordinates></Point>"
CANARD WINERY,APVD,10000,10000,,3005,Calistoga,"<Point><coordinates>-122.555497786744411,38.575496237617337,0</coordinates></Point>"
BIN TO BOTTLE II,PEND,250000,250000,,20014,Napa Valley,"<Point><coordinates>-122.254897941888956,38.229063598711782,0</coordinates></Point>"
SPENCE VINEYARDS,PROD,5000,5000,09/01/2010,756,Howell Mountain,"<Point><coordinates>-122.443012175862791,38.592577335496664,0</coordinates></Point>"
ZAPOLSKI - RUDD WINERY,APVD,120000,0,,34510,Napa Valley,"<Point><coordinates>-122.262472370620245,38.22780472860353,0</coordinates></Point>"
CALISTOGA ARTISAN VILLAGE,APVD,48000,0,,9144,Calistoga,"<Point><coordinates>-122.600940448607318,38.600042131841576,0</coordinates></Point>"
FAVIA ERICKSON WINEGROWERS,APVD,10000,10000,,7085,Coombsville,"<Point><coordinates>-122.249957942574596,38.293387543750129,0</coordinates></Point>"
GRASSI WINERY,PEND,25000,25000,,7773,Napa Valley,"<Point><coordinates>-122.281568796909056,38.358125149964337,0</coordinates></Point>"
DDNG WINERY,PEND,48000,48000,,27664,Oakville,"<Point><coordinates>-122.385629719081678,38.422121903961951,0</coordinates></Point>"
MOUNTAIN PEAK WINERY,PEND,100000,100000,,73486,Atlas Peak,"<Point><coordinates>-122.296690300655229,38.436627101264961,0</coordinates></Point>"
TAYLOR FAMILY VINEYARDS,APVD,15000,15000,,2560,Stags Leap District,"<Point><coordinates>-122.337063152048259,38.410839450544856,0</coordinates></Point>"
YOUNTMILL VINEYARDS,PEND,48000,48000,,28912,Oakville,"<Point><coordinates>-122.384992678733212,38.422755996634621,0</coordinates></Point>"
KENNEFICK RANCH WINERY,PEND,20000,20000,,4740,Calistoga,"<Point><coordinates>-122.55638946941464,38.591012074287988,0</coordinates></Point>"
SLEEPING LADY WINERY,PEND,30000,30000,,6572,Yountville,"<Point><coordinates>-122.354518942220935,38.374881483648643,0</coordinates></Point>"
FORTUNATI WINERY,PEND,12000,12000,,2563,Oak Knoll District of Napa Valley,"<Point><coordinates>-122.308165503284869,38.347763016140433,0</coordinates></Point>"
DEL BONDIO WINERY,APVD,38000,38000,,7000,Rutherford,"<Point><coordinates>-122.418088435620291,38.445900531588009,0</coordinates></Point>"
CHOW FAMILY WINERY,UNKNWN,20000,20000,,17063,Rutherford,"<Point><coordinates>-122.415104502670204,38.446872646667259,0</coordinates></Point>"
DARMS LANE WINERY,PEND,30000,30000,,23022,Oak Knoll District of Napa Valley,"<Point><coordinates>-122.34944162880457,38.363622899214882,0</coordinates></Point>"
YOUNTVILLE WASHINGTON STREET WINERY,PEND,30000,30000,,5264,Yountville,"<Point><coordinates>-122.348038879065641,38.387112896953276,0</coordinates></Point>"
CHARLES KRUG WINERY,,0,0,,0,,"<Point><coordinates>-122.481145299249803,38.518671659123342,0</coordinates></Point>"
FORMAN VINEYARD,,0,0,,0,,"<Point><coordinates>-122.447711889908135,38.519192726394735,0</coordinates></Point>"
BERINGER VINEYARDS,,0,0,,0,,"<Point><coordinates>-122.48116418859756,38.51058342910661,0</coordinates></Point>"
MERRYVALE VINEYARDS,,0,0,,0,,"<Point><coordinates>-122.46385227312004,38.50270948465338,0</coordinates></Point>"
SUTTER HOME WINERY,,0,0,,0,,"<Point><coordinates>-122.453029385638374,38.495985042077422,0</coordinates></Point>"
SPOTTSWOODE WINERY,,0,0,,0,,"<Point><coordinates>-122.477878761417287,38.498263686436751,0</coordinates></Point>"
LAVA VINE,,0,0,,0,,"<Point><coordinates>-122.5749616221633,38.587367728968353,0</coordinates></Point>"
T-VINE CELLARS,,0,0,,0,,"<Point><coordinates>-122.577110042231837,38.574640978700501,0</coordinates></Point>"
ARROYO WINERY #2,,0,0,,0,,"<Point><coordinates>-122.587085569171776,38.594121163630319,0</coordinates></Point>"
AUBERT WINERY,,0,0,,0,,"<Point><coordinates>-122.566106897670593,38.582025982253406,0</coordinates></Point>"
TEDESCHI WINERY,,0,0,,0,,"<Point><coordinates>-122.593804695016502,38.590194778216187,0</coordinates></Point>"
BRIAN ARDEN,,0,0,,0,,"<Point><coordinates>-122.566290465692205,38.583162922758625,0</coordinates></Point>"
BRAGG VINEYARDS,,0,0,,0,,"<Point><coordinates>-122.589336959112401,38.581907587894293,0</coordinates></Point>"
VAROZZA,,0,0,,0,,"<Point><coordinates>-122.474826250359669,38.517358922346638,0</coordinates></Point>"
FULTON WINERY,,0,0,,0,,"<Point><coordinates>-122.470057503483631,38.510406379127872,0</coordinates></Point>"
ANOMALY,,0,0,,0,,"<Point><coordinates>-122.472968317643677,38.489661219150207,0</coordinates></Point>"
SULPHUR SPRINGS WINERY,,0,0,,0,,"<Point><coordinates>-122.468617519122958,38.48752108851194,0</coordinates></Point>"
SALVESTRIN WINERY,,0,0,,0,,"<Point><coordinates>-122.461293908411463,38.496255086661215,0</coordinates></Point>"
REID FAMILY VINEYARDS,,0,0,,0,,"<Point><coordinates>-122.348361014651275,38.31417439281644,0</coordinates></Point>"
BRYSON ESTATE VINEYARD,,0,0,,0,,"<Point><coordinates>-122.335723321421185,38.297883931675045,0</coordinates></Point>"
ST. CLAIR-BROWN WINERY,,0,0,,0,,"<Point><coordinates>-122.286609740603936,38.304770992517994,0</coordinates></Point>"
STARMONT (MERRYVALE),,0,0,,0,,"<Point><coordinates>-122.293928990043781,38.244435259350944,0</coordinates></Point>"
SONOMA WINE COMPANY,,0,0,,0,,"<Point><coordinates>-122.277623654007456,38.19452285015484,0</coordinates></Point>"
HESS COLLECTION WINERY,,0,0,,0,,"<Point><coordinates>-122.270173657140816,38.190188994358813,0</coordinates></Point>"
SAINT HELENA WINERY,,0,0,,0,,"<Point><coordinates>-122.476112923759416,38.51972915905943,0</coordinates></Point>"
DAVIES FAMILY WINERY,,0,0,,0,,"<Point><coordinates>-122.462200683307856,38.498824132160379,0</coordinates></Point>"
FALCOR WINERY,,0,0,,0,,"<Point><coordinates>-122.275332832522622,38.255462167105534,0</coordinates></Point>"
SPELLETICH FAMILY WINE CO.,,0,0,,0,,"<Point><coordinates>-122.275976463166458,38.253517535651817,0</coordinates></Point>"
